Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
15332,[UM Sub][Payment Method] id-sam-api_auto-payment-stripe-webhook_post (IBM Review),Sev3/P3,7/26/2025 0:00,7/26/2025 0:00,Canceled,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,PaymentMethod,8/19/2025 4:38
15331,[UM Sub][Payment Method] id-sam-api_auto-payment-stripe-webhook_post (FPT Review),Sev3/P3,7/25/2025 0:00,7/25/2025 0:00,Done,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,PaymentMethod,8/14/2025 7:17
15330,[UM Sub][Payment Method] id-sam-api_auto-payment-stripe-webhook_post (FPT Create),Sev3/P3,7/24/2025 0:00,7/24/2025 0:00,Done,FPT_AnhNT242,712020:e41e5ef4-d7ab-4f19-b509-07aa85df23bb,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,WP0084,PaymentMethod,8/29/2025 3:24
15329,[UM Sub][Payment Method] id-sam-api_auto-payment-stripe-webhook_post,Sev3/P3,7/24/2025 0:00,7/26/2025 0:00,Done,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,8/21/2025 1:57
15326,[Test Team][Webconsole][API][Report][DU_REP-API-012 ] Please confirm the returned value of file name when x-zone-id is blank.,Sev3/P3,7/24/2025 0:00,7/25/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,,,,,,,,,,,,,,7/31/2025 7:13
15325,[UM][Setup] Request update repository in 26M,Sev2/P2,6/18/2025 0:00,6/20/2025 0:00,Done,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,8/5/2025 9:21
15324,[Test Team][Webconsole][API][Report][DU_REP-API-010 ] Confirm the differences between the response returned for WP0067 and WP0038,Sev3/P3,7/24/2025 0:00,7/24/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,J2_Confirm,WebConsole,,,,,,,,,,,,9/2/2025 16:33
15323,[CRM][Others] Deeplinkの仕様確認,Sev1/P1,5/6/2025 0:00,4/29/2025 0:00,Done,FPT_DatNC4（ダット）,712020:85ff8ac2-8bfe-4d35-b77c-3eb82b78db6a,FPT_DatNC4（ダット）,712020:85ff8ac2-8bfe-4d35-b77c-3eb82b78db6a,RC,,,,,,,,,,,,,7/31/2025 10:27
15322,"[J3][CRM Team][1to1] 1対1のメッセージはWC 部分IBMレビューを削減します""",Sev3/P3,7/23/2025 0:00,7/24/2025 0:00,Confirm with HM,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,CRM_Team,J2_Confirm,,,,,,,,,,,,7/25/2025 0:39
15321,[Workflow]HTW_会計データ連携WF 設計書・実装 HM Review,Sev3/P3,7/24/2025 0:00,7/31/2025 0:00,Done,[PwC]-Hiroki-Tominaga,712020:6683371b-6c91-41b7-b9cf-339f2b71ae17,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,UMチーム定例,,,,,,,,,,,,,8/6/2025 9:02
15320,[RC] App Notification of RC Functions from WC,Sev3/P3,7/24/2025 0:00,7/30/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,8/20/2025 7:36
15319,[Workflow]　PGW_決済状況受信_SCB_WF 設計書・実装 HM Review,Sev3/P3,7/24/2025 0:00,7/31/2025 0:00,Done,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,UMチーム定例,Zuora_PwC,,,,,,,,,,,,10/10/2025 9:32
15318,[Webconsole][Agreement]x-target-app=0の場合の処理について,Sev3/P3,7/24/2025 0:00,7/31/2025 0:00,Done,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,,,,,,,,,,,,,,8/28/2025 1:25
15317,[UM/Subs]Home Screenに 車両のYearModelを追加,Sev2/P2,9/22/2025 0:00,11/14/2025 0:00,In Progress,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_ThuyBT7(トゥイ),712020:177b29b2-281f-4a11-911b-66cb51a71539,UM_CR,,,,,,,,,,,,,10/31/2025 1:55
15316,[CRM_1T1-API-d007 ] Show error when input body is valid ,Sev2/P2,8/4/2025 0:00,8/7/2025 0:00,Defect Fixed/HM approval,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,Checked,,,,,,,,,,,Security Alert,9/30/2025 6:36
15315,[Web Console] VIN IMEI File Uploadについて,Sev3/P3,7/24/2025 0:00,11/7/2025 0:00,Confirm with HM,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,11/10/2025 5:56
15314,[User Management] Dealer Enrollmentのメール送信について,Sev3/P3,7/24/2025 0:00,7/31/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/29/2025 1:23
15313,[API CRM_1T1-API-d002] Wrong error message when entering appUserId that does not exist in DB,Sev2/P2,7/24/2025 0:00,7/25/2025 0:00,Defect Fixed/HM approval,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,framework,,,,,,,,,,,Security Alert,9/29/2025 8:27
15311,[Webconsole][TCU Registration Report] Sim Statusフィールドの表示について,Sev3/P3,7/24/2025 0:00,7/31/2025 0:00,Done,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,,,,,,,,,,,,,,8/21/2025 2:30
15310,[Digital Key] ペアリング情報メールの送信機能について　,Sev2/P2,7/24/2025 0:00,11/7/2025 0:00,Confirm with HM,[HM]-Yasu-Matsumoto,712020:57d81d73-8d0a-4a97-a690-9d5691c47de2,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,10/28/2025 0:07
15307,【Subs】 Laguage Setting 関するSQMリストアップ・修正,Sev3/P3,7/23/2025 0:00,8/15/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_ThuyBT7(トゥイ),712020:177b29b2-281f-4a11-911b-66cb51a71539,UM,,,,,,,,,,,,,10/22/2025 6:34
15305,[CRM][1to1 Message][API]cr-mmm-api_internal_messages_post (FPT Review),Sev3/P3,7/28/2025 0:00,8/1/2025 0:00,Done,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_QuynhDT48 (クイン),712020:463623da-6a02-4f20-bc50-71fe977abfc6,,,,,,,,,,,,WP0084,1 to 1 Message,8/21/2025 8:59
15304,[CRM][1to1 Message][API]cr-mmm-api_internal_messages_post (FPT Create),Sev3/P3,7/21/2025 0:00,7/25/2025 0:00,Done,FPT_QuynhDT48 (クイン),712020:463623da-6a02-4f20-bc50-71fe977abfc6,FPT_QuynhDT48 (クイン),712020:463623da-6a02-4f20-bc50-71fe977abfc6,,,,,,,,,,,,WP0084,1 to 1 Message,8/18/2025 7:09
15303,[CRM][1to1 Message][API]cr-mmm-api_internal_messages_post,Sev3/P3,7/21/2025 0:00,8/8/2025 0:00,Backlog,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,8/26/2025 4:45
15296,ZuoraからC-RTSへ連携する決済失敗後のリマインド通知リストの連携項目確認,Sev3/P3,7/23/2025 0:00,7/31/2025 0:00,Done,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,,,,,,,,,,,,,,9/5/2025 4:01
15295,[WebConsole]FrontendとBackendのValidation範囲の確認,Sev2/P2,7/23/2025 0:00,7/30/2025 0:00,CONFIRM WITH VENDOR,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,J2,J3,,,,,,,,,,,,7/23/2025 7:03
15294,[26M] Release Notes_Review(IBM),Sev3/P3,6/24/2025 0:00,6/26/2025 0:00,Done,Len MONTEJO,61233c9fec0a83006a1b2441,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,J3,,,,,,,,,,,,,8/21/2025 19:16
15293,[UM/WC] Confirm SFW-016: Edit Product,Sev3/P3,7/23/2025 0:00,7/25/2025 0:00,Done,FPT_ThuyBT7(トゥイ),712020:177b29b2-281f-4a11-911b-66cb51a71539,FPT_ThuyBT7(トゥイ),712020:177b29b2-281f-4a11-911b-66cb51a71539,,,,,,,,,,,,,,9/10/2025 6:35
15289,051 [CRM] CABES header Assume Role,Sev3/P3,12/9/2024 0:00,8/1/2025 0:00,In Progress,FPT MinhNN32,712020:bcfc0942-72d2-4d1e-afab-34345dbf91ab,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,CRM_SpotTask,,,,,,,,,,,,,8/19/2025 7:09
15288,050 [CRM] Confirm about DMS linkage (CSPObligation_CRTS),Sev3/P3,12/9/2024 0:00,8/8/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,8/7/2025 8:12
15287,"[Test Team][CRM Team][Next Periodical Maintenance Reminder] Confirm SQM Response next maintenance data of API ""To get next periodical maintenance/CRM_NPM-SF-006""",Sev3/P3,7/23/2025 0:00,7/24/2025 0:00,CONFIRM WITH VENDOR,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_AnhTT85 (アン),712020:71076ef6-3904-46bc-9aa1-f645d995b0f8,CRM_Team,need_J2_update,,,,,,,,,,,,8/26/2025 8:03
15286,049 [RC] Managing Digital Key message template ,Sev3/P3,7/24/2025 0:00,8/1/2025 0:00,Done,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,7/31/2025 9:16
15285,048 [CRM] DMS linkage インド差分 電話番号連携調査,Sev2/P2,12/9/2024 0:00,8/27/2025 0:00,Canceled,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,CRM_SpotTask,,,,,,,,,,,,,8/26/2025 11:26
15284,[Test Team][WebConsole][WP0067][Register Car Profile] Confirm logic of DU_CAS-API-032 when x-target-app =1,Sev3/P3,6/18/2025 0:00,7/7/2025 0:00,Done,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,J2_Confirm,WebConsole,,,,,,,,,,,,8/5/2025 3:27
15283,[WebConsole][J3][UI][Car Profile] Confirm Display items of Car Profile Create/Detail/Edit screen,Sev2/P2,7/7/2025 0:00,7/11/2025 0:00,Done,FPT_DungHN4(フン),712020:a0792fbe-6daf-4f95-aff0-ae370d566cf7,FPT_DungHN4(フン),712020:a0792fbe-6daf-4f95-aff0-ae370d566cf7,docs_updated,J2,WC_FE_UI,WebConsole,,,,,,,,,,9/30/2025 15:35
15282,"[Test Team][WebConsole][WP0044][Manage BackEnd User Role] Confirm the functionality of opening the screen GU_BR-PR via the ""Preview"" icon.",Sev3/P3,6/18/2025 0:00,7/7/2025 0:00,Done,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,need_J2_update,WebConsole,,,,,,,,,,,,8/13/2025 10:19
15281,[Release][UM] Release Note 20250718,Sev3/P3,7/18/2025 0:00,7/21/2025 0:00,In Progress,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,10/23/2025 6:40
15280,[UM] Release Note,Sev3/P3,7/23/2025 0:00,7/23/2025 0:00,In Progress,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,,,,,,,,,,,,,,8/19/2025 2:37
15279,[Test Team][UM_SUB][Notification][UM_SUB-API-034] Confirm other paymentStatus values defined in API spec comparing Sequence Diagram,Sev3/P3,7/23/2025 0:00,7/30/2025 0:00,Done,FPT-NhungTTH12 (ニュン),712020:c266fc10-a531-41c0-80d1-aae6e381d120,FPT-NhungTTH12 (ニュン),712020:c266fc10-a531-41c0-80d1-aae6e381d120,J2_Confirm,,,,,,,,,,,,,7/30/2025 1:49
15278,[WebConsole][J3][UI][Customer Information] Confirm API Spec of Customer Information Detail screen,Sev2/P2,7/7/2025 0:00,7/11/2025 0:00,Done,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_DungHN4(フン),712020:a0792fbe-6daf-4f95-aff0-ae370d566cf7,J2,WebConsole,,,,,,,,,,,,8/4/2025 9:46
15277,[Test Team][UM_SUB][Notification][UM_SUB-API-034] Confirm other paymentStatus values defined in API spec comparing Sequence Diagram,Sev3/P3,7/23/2025 0:00,7/30/2025 0:00,Canceled,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J2_Confirm,UM_Team,WebPortal,,,,,,,,,,,7/23/2025 9:47
15275,[WebConsole][J3][UI][Approval Message] Confirm Display Delete Confirmation popup on screen Approval Message,Sev2/P2,7/7/2025 0:00,7/11/2025 0:00,Done,FPT_VanTTH1(バン),712020:45e2b6b8-b816-41a6-b5d7-f0534d7bfe37,FPT_DungHN4(フン),712020:a0792fbe-6daf-4f95-aff0-ae370d566cf7,docs_updated,J2,WC_FE_UI,WebConsole,,,,,,,,,,9/30/2025 15:21
15274,[Test Team][Webconsole][WP0067] [DU_REP-API-018]Confirm API receives event on SQS side,Sev3/P3,7/23/2025 0:00,7/24/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,J2_Confirm,WebConsole,,,,,,,,,,,,7/29/2025 8:01
15273,[Test team][Webconsole team][PDPA][CM_OOIL-S] Confirm about display Search status label and condition to dispay poup CM_OOIL-P-02,Sev3/P3,7/22/2025 0:00,7/23/2025 0:00,Done,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J2_Confirm,WebConsole,,,,,,,,,,,,7/24/2025 9:41
15272,[Test team][Webconsole team][Web][WP0044] Confirm about the behavior when [Clear] button is clicked on Opt-Out Impact List Information screen,Sev3/P3,7/22/2025 0:00,7/23/2025 0:00,Done,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J2_Confirm,WebConsole,,,,,,,,,,,,7/24/2025 9:45
15271,[Test Team][Webconsole Team][Register Car Profile][DU_CAS-API-030] Confirm spec API VIN-TCU Information Linkage,Sev2/P2,7/22/2025 0:00,7/23/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_AnhTT85 (アン),712020:71076ef6-3904-46bc-9aa1-f645d995b0f8,need_J2_update,WebConsole,,,,,,,,,,,,8/15/2025 9:25
15270,[Test Team][WebConsole][Register Car Profile][API][DU_CAS-API-029] Confirm item appUserId,Sev2/P2,7/22/2025 0:00,7/22/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,need_J2_update,WebConsole,,,,,,,,,,,,8/11/2025 4:19
15269,[Test Team][WebConsole][Register Car Profile][API][DU_CAS-API-029] Confirm response body of API Spec and SQM,Sev2/P2,7/22/2025 0:00,7/22/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,need_J2_update,WebConsole,,,,,,,,,,,,9/3/2025 15:07
15268,[WebConsole][J3] VIN-IMEI - API update for VIN Header Check,Sev3/P3,7/22/2025 0:00,7/25/2025 0:00,Done,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_Yasuhias (シンタニ),712020:d93541ec-3efc-46a1-9972-fcd9c3c05499,,,,,,,,,,,,,,8/11/2025 4:23
15267,【Authorization guranularity】地域特有のFeatureに26CA DMIDが紐づかない,Sev3/P3,7/22/2025 0:00,7/31/2025 0:00,Done,[HM]-Yasu-Matsumoto,712020:57d81d73-8d0a-4a97-a690-9d5691c47de2,Masaaki Kishi,712020:9277395e-d14b-41f4-ba9d-66e2fbdfff09,CABES,,,,,,,,,,,,,7/25/2025 2:20
15266,"[Test Team][Webconsole Team][API][CRM_1T1-API-009] Confirm follow of API Server when ""x-target-app"" = ""1""",Sev2/P2,7/22/2025 0:00,7/23/2025 0:00,Done,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,J2_Confirm,OneDB_Confirm,,,,,,,,,,,,7/24/2025 22:24
15265,[Infra] Confirm about TDF information,Sev3/P3,6/24/2025 0:00,6/26/2025 0:00,Done,FPT_HaiPV10(ヴィハイ),712020:a914fe77-41ae-4dbb-a97e-d4fe3f0a2086,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,J3,,,,,,,,,,,,,8/22/2025 5:04
15264,[Test team][Webconsole team][Web][WP0044] Confirm about validate input conditions when click [CSV Download]/ [Search] button on Opt-Out Impact List Information screen,Sev3/P3,7/22/2025 0:00,7/23/2025 0:00,Done,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J2_Confirm,WebConsole,,,,,,,,,,,,7/29/2025 6:30
15263,[Test team][Webconsole team][Web][WP0044] Confirm about the behavior when [Delete] buton is clicked on Edit Consent Statement (CM_CSM-E),Sev3/P3,7/22/2025 0:00,7/23/2025 0:00,Done,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J2_Confirm,WebConsole,,,,,,,,,,,,7/31/2025 8:22
15261,047 [CRM] MFA認証画面の検証,Sev2/P2,7/22/2025 0:00,7/30/2025 0:00,Done,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,CRM_SpotTask,,,,,,,,,,,,,9/5/2025 5:24
15260,046 [CRM] 26MでAPI「GET /unread-message」が必要か確認,Sev3/P3,7/15/2025 0:00,8/1/2025 0:00,Done,FPT_DatNC4（ダット）,712020:85ff8ac2-8bfe-4d35-b77c-3eb82b78db6a,FPT_DatNC4（ダット）,712020:85ff8ac2-8bfe-4d35-b77c-3eb82b78db6a,,,,,,,,,,,,,,7/25/2025 2:25
15259,[Withdrawal] Force Withdrawal Service の System Flowについて,Sev3/P3,7/22/2025 0:00,7/29/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,7/22/2025 5:01
15258,"[User Management] Conditions and Privacy, 規約の資料について（15235の続き）",Sev3/P3,7/22/2025 0:00,7/29/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,7/29/2025 2:41
15257,"[Web Console] Recredential Check, フォーマットチェックのエラーメッセージについて",Sev3/P3,7/22/2025 0:00,7/29/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,7/27/2025 23:33
15256,[User Management] 画面Flowについての再確認（14469),Sev3/P3,7/22/2025 0:00,7/29/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,7/29/2025 2:42
15255,[User Management] Self-Enrollmentのテストの境界値仕様について,Sev3/P3,7/22/2025 0:00,7/29/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,参考資料要求,,,,,,,,,,,,8/19/2025 6:35
15254,[Test team][Webconsole team][PDPA][CM_CSM-E] Confirm about default values is displayed on Create Consent Statement screen and validate input maxlength data,Sev3/P3,7/21/2025 0:00,7/22/2025 0:00,Done,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J2_Confirm,WebConsole,,,,,,,,,,,,8/6/2025 15:04
15253,[Test Team][Webconsole Team][Recredential Download ][UM_USM-API-013] Confirm the document for x-target-app = 0,Sev2/P2,7/21/2025 0:00,7/21/2025 0:00,Done,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,J2_Confirm,WebConsole,,,,,,,,,,,,7/22/2025 5:52
15252,[Test Team][Webconsole Team][CustomerInformation] Confirm the content of the password reset email.,Sev3/P3,7/21/2025 0:00,7/22/2025 0:00,Done,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,J2_Confirm,WebConsole,,,,,,,,,,,,7/23/2025 7:56
15251,[WebConsole][J3][UI][API][Create Sending Target] Confirm Page Sending Target,Sev2/P2,7/21/2025 0:00,7/22/2025 0:00,Done,FPT_NamNV26,712020:3f2fa03a-8f9f-49d7-bb79-7d08156a360d,FPT_NamNV26,712020:3f2fa03a-8f9f-49d7-bb79-7d08156a360d,J3_WC_BFF,,,,,,,,,,,,,10/2/2025 9:23
15250,[Test Team][OneDB][Webconsole Team][Triggering Recredential][DU_CAS-API-043] Confirm the Backend sequence,Sev2/P2,7/21/2025 0:00,7/25/2025 0:00,Done,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,need_J2_update,WebConsole,,,,,,,,,,,,9/3/2025 1:41
15249,"[Test Team][UM_SUB Team] Confirm the scope of Payment Satus, Notification and Edit Product",Sev3/P3,7/21/2025 0:00,7/21/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,J2_Confirm,,,,,,,,,,,,,7/30/2025 3:30
15248,[WebConsole][J3][UI][API][1to1 message] Confirm Unify approvalStatus Response Type Across APIs,Sev2/P2,7/21/2025 0:00,7/22/2025 0:00,Done,FPT_HiepNV2(ヒエップ),712020:508923f1-58b1-4373-8562-0336545e3472,FPT_HiepNV2(ヒエップ),712020:508923f1-58b1-4373-8562-0336545e3472,J3_WC_FE,,,,,,,,,,,,,10/1/2025 7:15
15247,[Test Team][Webconsole Team][Triggering Recredential] Confirm error message when input VIN size > 100 or VIN size = 0 in CSV file,Sev2/P2,7/20/2025 0:00,7/21/2025 0:00,Done,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,J2_Confirm,WebConsole,,,,,,,,,,,,7/31/2025 7:13
15246,[Release][CRM] Release Note 20/07/2025,Sev3/P3,7/28/2025 0:00,7/31/2025 0:00,Backlog,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,CRM_ReleaseNote,,,,,,,,,,,,,10/3/2025 2:49
